Representing term id	Representing term name	Representing term rank	cluster_1 term id	cluster_1 term name	cluster_1 term rank	cluster_2 term id	cluster_2 term name	cluster_2 term rank	cluster_3 term id	cluster_3 term name	cluster_3 term rank	cluster_4 term id	cluster_4 term name	cluster_4 term rank	cluster_5 term id	cluster_5 term name	cluster_5 term rank	cluster_6 term id	cluster_6 term name	cluster_6 term rank
GO:0000781	chromosome, telomeric region	1
			GO:0000781	chromosome, telomeric region	1	GO:0000781	chromosome, telomeric region	25												
			GO:0000782	telomere cap complex	29															
			GO:0000783	nuclear telomere cap complex	30															
			GO:0140445	chromosome, telomeric repeat region	31															
GO:0005654	nucleoplasm	1
			GO:0005654	nucleoplasm	3	GO:0005654	nucleoplasm	1	GO:0005654	nucleoplasm	2	GO:0005654	nucleoplasm	21						
			GO:0032806	carboxy-terminal domain protein kinase complex	73	GO:0032806	carboxy-terminal domain protein kinase complex	63	GO:0032806	carboxy-terminal domain protein kinase complex	20									
			GO:0016604	nuclear body	22	GO:0016604	nuclear body	77	GO:0016604	nuclear body	36									
			GO:0043601	nuclear replisome	24															
									GO:0097550	transcription preinitiation complex	27									
			GO:0019908	nuclear cyclin-dependent protein kinase holoenzyme complex	97	GO:0019908	nuclear cyclin-dependent protein kinase holoenzyme complex	54	GO:0019908	nuclear cyclin-dependent protein kinase holoenzyme complex	28									
			GO:0016591	RNA polymerase II, holoenzyme	109	GO:0016591	RNA polymerase II, holoenzyme	96	GO:0016591	RNA polymerase II, holoenzyme	29									
			GO:0000439	transcription factor TFIIH core complex	61	GO:0000439	transcription factor TFIIH core complex	73	GO:0000439	transcription factor TFIIH core complex	30									
			GO:0005675	transcription factor TFIIH holo complex	63	GO:0005675	transcription factor TFIIH holo complex	75	GO:0005675	transcription factor TFIIH holo complex	31									
						GO:0035102	PRC1 complex	35												
									GO:0005669	transcription factor TFIID complex	37									
						GO:0035097	histone methyltransferase complex	38	GO:0035097	histone methyltransferase complex	108									
			GO:0016605	PML body	41				GO:0016605	PML body	39									
						GO:0000118	histone deacetylase complex	48	GO:0000118	histone deacetylase complex	41									
			GO:0000109	nucleotide-excision repair complex	42															
									GO:0008023	transcription elongation factor complex	42									
			GO:0031261	DNA replication preinitiation complex	55	GO:0031261	DNA replication preinitiation complex	43												
						GO:0035098	ESC/E(Z) complex	47												
			GO:0071162	CMG complex	53	GO:0071162	CMG complex	50												
			GO:0005662	DNA replication factor A complex	54															
						GO:0071339	MLL1 complex	56												
						GO:0044665	MLL1/2 complex	58												
						GO:0070822	Sin3-type complex	65	GO:0070822	Sin3-type complex	102									
						GO:0016580	Sin3 complex	66	GO:0016580	Sin3 complex	101									
			GO:0016607	nuclear speck	114				GO:0016607	nuclear speck	69									
						GO:0000812	Swr1 complex	78												
						GO:0090545	CHD-type complex	81	GO:0090545	CHD-type complex	94									
						GO:0016581	NuRD complex	82	GO:0016581	NuRD complex	95									
			GO:0015030	Cajal body	93															
GO:0005667	transcription regulator complex	1
			GO:0005667	transcription regulator complex	74	GO:0005667	transcription regulator complex	12	GO:0005667	transcription regulator complex	1									
						GO:0090575	RNA polymerase II transcription regulator complex	23	GO:0090575	RNA polymerase II transcription regulator complex	8									
			GO:0017053	transcription repressor complex	91	GO:0017053	transcription repressor complex	32	GO:0017053	transcription repressor complex	25									
						GO:0090571	RNA polymerase II transcription repressor complex	57	GO:0090571	RNA polymerase II transcription repressor complex	86									
GO:0005829	cytosol	1
			GO:0005829	cytosol	78	GO:0005829	cytosol	31	GO:0005829	cytosol	44	GO:0005829	cytosol	1	GO:0005829	cytosol	39	GO:0005829	cytosol	22
