Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	93932 term rank	920 term rank	909 term rank	904 term rank	90348 term rank	90324 term rank	90322 term rank	90321 term rank	902 term rank	90154 term rank	90153 term rank	897 term rank	895 term rank	894 term rank	808 term rank	79477 term rank	79476 term rank	79474 term rank	79333 term rank	79325 term rank	79087 term rank	769 term rank	758 term rank	75496 term rank	740 term rank	633 term rank	500 term rank	498359 term rank	487825 term rank	477 term rank	435628 term rank	412057 term rank	363618 term rank	357074 term rank	3455 term rank	3437 term rank	33445 term rank	33364 term rank	3322 term rank	3163 term rank	3051 term rank	2963 term rank	287 term rank	286 term rank	2834 term rank	280679 term rank	280365 term rank	2658 term rank	263534 term rank	263487 term rank	2500 term rank	220295 term rank	2078 term rank	2067 term rank	1942 term rank	1901 term rank	1860 term rank	1807 term rank	1775 term rank	163746 term rank	1387 term rank	137608 term rank	1340 term rank	1299 term rank	1297 term rank	101028 term rank	100 term rank
REAC:R-HSA-76002	Platelet activation, signaling and aggregation	258	1	14	1	None	6	6	7	None	None	None	None	None	None	4	4	None	None	None	None	None	None	5	7	2	None	None	None	None	5	17	None	1	9	222	None	None	5	None	None	None	None	7	None	13	16	6	None	None	None	None	None	None	6	None	11	None	7	3	18	None	None	None	None	None	5	None	None	None	None
REAC:R-HSA-212436	Generic Transcription Pathway	1219	1	65	184	1	None	169	151	8	22	22	25	83	30	162	154	1	26	4	4	22	76	None	154	149	None	31	22	148	173	196	1	185	None	111	22	62	153	153	4	3	27	190	1	182	152	171	61	92	22	7	10	76	171	18	198	None	None	239	189	1	27	3	31	23	169	7	1	44	25
REAC:R-HSA-166658	Complement cascade	111	1	4	168	None	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3	None	171	None	None	None	None	None	None	None	167	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	93	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1474244	Extracellular matrix organization	298	1	16	17	None	17	1	1	None	None	None	None	None	None	2	2	None	None	None	None	None	None	17	1	9	None	None	None	None	23	127	None	13	None	None	None	None	1	None	None	None	None	61	None	45	1	2	None	None	None	None	188	None	2	None	79	None	1	60	None	None	None	None	None	None	41	None	None	None	None
REAC:R-HSA-453279	Mitotic G1 phase and G1/S transition	147	1	15	None	None	None	None	None	1	57	57	52	None	51	None	None	7	52	1	1	15	None	None	None	None	None	None	19	188	None	None	4	None	None	None	15	None	None	None	1	204	103	None	3	None	None	None	None	None	15	None	None	None	None	51	None	None	None	None	None	None	55	1	None	59	None	None	4	None	52
REAC:R-HSA-73894	DNA Repair	330	1	61	None	154	None	None	None	48	1	1	1	18	1	None	None	163	1	144	144	1	None	None	None	None	None	None	1	None	None	None	142	None	None	188	1	None	None	165	144	51	1	None	139	None	None	None	None	211	1	None	175	None	None	1	None	None	None	None	None	154	1	134	None	1	None	None	142	8	1
REAC:R-HSA-597592	Post-translational protein modification	1415	1	43	103	4	15	197	181	49	86	86	83	1	86	None	None	10	75	45	45	86	83	18	177	164	48	3	84	71	None	None	12	104	None	129	86	None	97	89	45	29	70	257	41	None	154	192	None	82	86	2	47	83	192	89	260	35	6	253	None	4	85	129	3	81	None	38	34	38	83
REAC:R-HSA-9006934	Signaling by Receptor Tyrosine Kinases	502	1	94	2	60	58	3	3	172	None	None	None	82	None	1	1	83	None	74	74	None	159	56	2	1	15	18	None	124	1	2	83	2	95	2	None	5	10	157	74	105	None	2	89	1	3	1	15	138	None	None	51	159	1	None	2	34	33	1	2	60	None	68	18	None	1	58	97	88	None
REAC:R-HSA-168164	Toll Like Receptor 3 (TLR3) Cascade	92	1	11	None	None	None	None	None	149	None	None	None	98	None	None	None	None	None	249	249	None	1	None	None	None	None	None	None	1	257	None	None	None	None	131	None	None	None	5	249	None	None	None	253	None	None	None	None	2	None	None	None	1	None	None	None	None	None	None	None	None	None	230	None	None	256	None	232	None	None
REAC:R-HSA-140877	Formation of Fibrin Clot (Clotting Cascade)	39	1	3	210	None	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1	None	208	None	None	None	None	None	None	None	210	None	None	None	None	171	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	90	209	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-199991	Membrane Trafficking	624	1	23	195	None	None	None	232	None	None	None	None	7	None	239	230	None	None	151	151	None	None	None	230	261	1	1	None	None	304	166	None	194	None	52	None	1	None	136	151	None	None	214	None	185	217	244	1	None	None	1	None	None	244	None	227	1	20	178	143	None	None	None	1	None	312	None	None	None	None
REAC:R-HSA-162582	Signal Transduction	2535	1	1	22	18	None	16	9	137	None	None	None	91	None	3	3	6	None	48	48	None	80	84	10	4	None	None	None	53	3	1	10	19	54	80	None	None	61	96	48	61	None	1	23	2	20	7	None	84	None	None	8	80	7	None	1	None	79	2	12	18	None	35	None	None	2	8	51	None	None
REAC:R-HSA-977444	GABA B receptor activation	43	1	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-8853659	RET signaling	38	1	1	45	None	None	46	121	None	None	None	None	None	None	90	121	None	None	None	None	None	None	None	121	48	None	None	None	None	82	153	None	45	None	1	None	None	115	None	None	None	None	53	None	137	113	137	None	None	None	None	None	None	137	None	66	None	None	12	117	None	None	None	None	None	83	None	None	None	None
REAC:R-HSA-166016	Toll Like Receptor 4 (TLR4) Cascade	132	1	15	197	None	67	None	None	259	None	None	None	None	None	None	None	None	None	None	None	None	3	65	None	197	None	None	None	2	294	None	None	199	None	142	None	None	158	1	None	None	None	None	None	218	None	None	None	3	None	None	None	3	None	None	None	None	78	200	None	None	None	None	None	None	301	None	None	None	None
REAC:R-HSA-74160	Gene expression (Transcription)	1476	1	44	None	2	None	None	None	11	73	73	74	None	83	None	None	2	73	5	5	80	189	None	None	None	None	None	80	None	298	None	2	None	None	None	80	None	161	None	5	1	53	None	2	None	None	None	None	None	80	10	15	189	None	60	None	None	None	None	None	2	79	4	None	73	284	11	2	85	74
REAC:R-HSA-168643	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways	55	1	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2	None	None	None	None	None	None	35	None	None	None	None	None	None	None	None	None	28	None	None	None	None	None	None	None	None	None	1	None	None	None	2	None	None	None	None	None	None	None	None	None	None	None	None	310	None	None	None	None
REAC:R-HSA-2644603	Signaling by NOTCH1 in Cancer	57	1	7	None	39	None	None	None	90	None	None	None	53	None	None	None	18	None	80	80	None	154	None	None	None	None	26	None	133	None	None	23	None	None	None	None	None	None	141	80	83	None	None	27	None	None	None	None	187	None	None	1	154	None	None	None	None	None	None	None	39	None	30	26	None	None	1	73	None	None
REAC:R-HSA-2029480	Fcgamma receptor (FCGR) dependent phagocytosis	140	1	8	48	None	None	59	62	None	None	None	None	None	None	44	55	None	None	None	None	None	None	None	61	50	None	None	None	None	40	3	None	47	None	190	None	None	53	None	None	None	None	6	None	3	110	28	None	None	None	None	None	None	28	None	8	None	119	11	1	None	None	None	None	None	46	None	None	None	None
REAC:R-HSA-71406	Pyruvate metabolism and Citric Acid (TCA) cycle	54	1	4	None	None	None	None	None	None	None	None	None	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	34	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1	None
